ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
f7f9bdbf-9be4-43d8-8466-b182ecc749b5;29/06/2025 02:21:30;Normal Traffic;low;0.383;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
98ee4789-5af2-446f-b07f-e7e9eac34f69;29/06/2025 02:21:30;Normal Traffic;low;0.384;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
50f71ec2-850d-4b48-b086-68f03121691a;29/06/2025 02:21:01;Suspicious Activity;medium;0.415;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
54b6aabe-cf06-4c88-b51d-609ff7dc99d3;29/06/2025 02:21:01;Normal Traffic;low;0.395;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
d83415cd-2c4f-43b0-b526-d4b781b85789;29/06/2025 02:21:01;Normal Traffic;low;0.388;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
0b9443b7-c592-4fd4-b0fd-37c419fd71d4;29/06/2025 02:21:01;Normal Traffic;low;0.388;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
be0655d0-9a89-471d-ac84-6a28b356fc5b;29/06/2025 02:21:01;Normal Traffic;low;0.395;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
121193c8-ca93-453b-a8f9-5f75c9eca857;29/06/2025 02:21:01;Normal Traffic;low;0.388;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
2e042a88-86af-4a3b-9be3-647399bb17fd;29/06/2025 02:21:01;Normal Traffic;low;0.391;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
b413d5c7-05e1-4d52-88b5-5a186e45bd82;29/06/2025 02:21:01;Normal Traffic;low;0.384;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
b15ddade-a9bd-4413-884c-292940131262;29/06/2025 02:21:01;Normal Traffic;low;0.398;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
c1b4bcc6-daa0-4994-a5b7-f55a10e122ca;29/06/2025 02:21:01;Normal Traffic;low;0.391;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
31ddc33b-374b-4785-9d3d-fabd327c8ba5;29/06/2025 02:21:01;Normal Traffic;low;0.391;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
7fd79ba0-0920-411f-b9f9-332705dbda9b;29/06/2025 02:21:01;Normal Traffic;low;0.384;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
56b7d416-c7d4-477f-bcbe-94f436c5cfc7;29/06/2025 02:21:01;Normal Traffic;low;0.388;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
f3015e1c-210a-43c6-bba6-f887da869471;29/06/2025 02:21:01;Normal Traffic;low;0.388;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
41d7d74f-2cd3-4e73-a8b1-f9418deab874;29/06/2025 02:21:01;Normal Traffic;low;0.386;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
057dffd4-8af6-4807-840a-fbe8184732dd;29/06/2025 02:21:01;Normal Traffic;low;0.386;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
40d18fc3-3d0b-4eed-ab04-2067c62e14f5;29/06/2025 02:21:01;Normal Traffic;low;0.386;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
0475b71a-be18-4cb6-9944-da8af802fc9f;29/06/2025 02:21:01;Normal Traffic;low;0.381;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
3f477346-24c1-4bb0-8086-4d5ddd8f91a9;29/06/2025 02:21:01;Normal Traffic;low;0.384;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
af473cd3-0975-4764-943f-df5c7b79e226;29/06/2025 02:21:01;Normal Traffic;low;0.383;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
6059b8f8-f60b-4356-99b7-6c19bc132f5c;29/06/2025 02:21:01;Normal Traffic;low;0.384;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
d7c121d4-4f98-4164-93ba-137be5a5b4d6;29/06/2025 02:21:01;Normal Traffic;low;0.383;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
97c59bbd-9ea5-49ca-bc6b-52a35d153171;29/06/2025 02:21:01;Normal Traffic;low;0.384;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
1bebac8c-5f04-43ec-884a-d3be7f77092a;29/06/2025 02:21:01;Normal Traffic;low;0.376;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
c3ea06be-8aad-405c-baec-c7f00ee854d4;29/06/2025 02:21:01;Normal Traffic;low;0.397;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
dfa4db77-ef7c-42ce-9f5a-6da28361346e;29/06/2025 02:21:01;Normal Traffic;low;0.399;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
daced859-2c9a-4135-9c41-f6e1ba7cf630;29/06/2025 02:18:39;Suspicious Activity;medium;0.408;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
ec0d219e-00be-4df9-a90d-80e7714022aa;29/06/2025 02:18:39;Suspicious Activity;medium;0.418;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
279a9adb-2f2c-4f44-9450-13ddb851caf2;29/06/2025 02:18:39;Suspicious Activity;medium;0.426;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
c17b3c79-174e-4b08-9eae-53a4db644795;29/06/2025 02:18:39;Suspicious Activity;medium;0.418;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
6e11dacb-b70f-441a-a8b6-e1e06d5e8487;29/06/2025 02:18:39;Suspicious Activity;medium;0.415;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
ebcbda89-982a-4700-8ccd-112faf280341;29/06/2025 02:18:39;Normal Traffic;low;0.395;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
70b989a6-2c8c-4542-84de-2d1458d10839;29/06/2025 02:18:39;Suspicious Activity;medium;0.409;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
7cfde077-369d-4272-a187-7470182ef093;29/06/2025 02:16:18;Suspicious Activity;medium;0.438;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
e22ec915-0cc9-42a4-ba49-b59af384f338;29/06/2025 02:16:18;Suspicious Activity;medium;0.432;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
ce4f3e3e-b280-404f-b4e4-945463fed21b;29/06/2025 02:16:18;Suspicious Activity;medium;0.433;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
6ff0e61f-3fa0-4ab9-ad15-4b110e262449;29/06/2025 02:16:18;Suspicious Activity;medium;0.433;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
af2fd635-c4b7-4a66-aeff-425097bb5c16;29/06/2025 02:16:18;Suspicious Activity;medium;0.438;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
358b7f1c-eede-4204-a013-0674012b29bb;29/06/2025 02:16:18;Suspicious Activity;medium;0.442;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
4e546f7b-e414-42bb-992b-8d2ddf3dd4b9;29/06/2025 02:16:18;Suspicious Activity;medium;0.434;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
6523385a-4650-4b7b-90b7-291a2c809544;29/06/2025 02:16:18;Suspicious Activity;medium;0.438;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
a4a4b088-7dba-4419-b225-4fb40934377c;29/06/2025 02:16:18;Suspicious Activity;medium;0.442;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
272515cd-58fd-4831-ba3e-ebe8a37d5ffd;29/06/2025 02:16:18;Suspicious Activity;medium;0.437;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
27f47f58-37fc-48b4-806e-ae41ba46531e;29/06/2025 02:16:18;Suspicious Activity;medium;0.434;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
fbef1efb-f053-4c36-81f6-5cf2e0f60678;29/06/2025 02:16:18;Suspicious Activity;medium;0.438;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
ba0a9360-4a64-48be-bcdd-e879f3cddb5d;29/06/2025 02:16:18;Suspicious Activity;medium;0.449;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
faf8e74e-f69a-4be0-964b-e5fdcf11b776;29/06/2025 02:16:18;Suspicious Activity;medium;0.416;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
98464db6-edf0-4733-a368-71c7d863fc31;29/06/2025 02:16:18;Suspicious Activity;medium;0.418;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
b2be35ea-21c3-40d0-9b4e-78aa5ae72ea9;29/06/2025 02:16:18;Suspicious Activity;medium;0.426;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
798daaa4-b314-465b-bf6c-c338e0094c1d;29/06/2025 02:16:18;Suspicious Activity;medium;0.418;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
a7a2ab32-fa1d-4be3-ab87-dcefdeaf5268;29/06/2025 02:16:17;Normal Traffic;low;0.391;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
d1c81bd8-dd27-478d-ada8-601307a54309;29/06/2025 02:16:17;Normal Traffic;low;0.393;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
415b34c7-f353-4d35-8aa5-0f0974da2931;29/06/2025 02:16:17;Normal Traffic;low;0.392;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
388eb1a1-5b8d-4732-9120-f2343a490ee0;29/06/2025 02:16:17;Normal Traffic;low;0.397;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
e361d58e-f713-4fa4-acdb-bda89f78986c;29/06/2025 02:16:17;Suspicious Activity;medium;0.461;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
299125e7-da20-4c8d-befd-e2b3d6be58b5;29/06/2025 02:16:17;Suspicious Activity;medium;0.464;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
eb22e449-e7b7-419d-a36a-b1b612bf1f92;29/06/2025 02:16:17;Normal Traffic;low;0.399;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
9986fe59-8842-46fb-bd49-90d5fbe9eff5;29/06/2025 02:16:17;Suspicious Activity;medium;0.458;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
32c61cb4-6ef8-4f90-b139-8a5b7f6a7324;29/06/2025 02:16:17;Suspicious Activity;medium;0.442;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
17b798d7-152b-425a-8839-729bc6125624;29/06/2025 02:16:17;Suspicious Activity;medium;0.442;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
c7a51c5c-263d-454d-a8d7-a3f6a0255e61;29/06/2025 02:16:17;Suspicious Activity;medium;0.451;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
2c49a465-5e20-40f1-8d37-cdda891fda95;29/06/2025 02:16:17;Suspicious Activity;medium;0.451;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
087e8f8e-fd3b-4ebe-a375-3d426160e860;29/06/2025 02:16:17;Suspicious Activity;medium;0.454;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
0a37b0a3-f15c-4fd3-985f-960dbd192d0c;29/06/2025 02:16:17;Suspicious Activity;medium;0.433;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
438dd212-dcb5-43df-9530-4f441ba107a5;29/06/2025 02:16:17;Suspicious Activity;medium;0.433;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
0c6f511d-34fe-42e5-b517-dd0f6418d5ac;29/06/2025 02:16:17;Suspicious Activity;medium;0.433;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
b18a8df2-f164-4968-b46c-cff27f4b38ba;29/06/2025 02:16:04;Suspicious Activity;medium;0.449;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
c9e831d7-aa72-4a5f-9662-13c11169eecc;29/06/2025 02:16:04;Normal Traffic;low;0.399;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
387774fa-c5bd-4533-a763-b332c4584d82;29/06/2025 02:16:03;Normal Traffic;low;0.359;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
114ac24a-4bda-4f22-a2a9-2bdc410d51d0;29/06/2025 02:16:03;Normal Traffic;low;0.337;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
c82494e0-5650-4e0e-8e24-c0d8993d6af8;29/06/2025 02:16:03;Normal Traffic;low;0.345;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
65faf35e-3a76-4fbe-80a7-94fbb2e02486;29/06/2025 02:16:03;Normal Traffic;low;0.337;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
ae8114ce-74ed-48f5-9010-6e6657fb2e43;29/06/2025 02:16:03;Normal Traffic;low;0.332;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
18473199-b194-4e12-a7fc-d55f0229a7cd;29/06/2025 02:16:03;Normal Traffic;low;0.33;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
775956e1-525b-4214-9ffa-c0b0e8beba65;29/06/2025 02:16:03;Normal Traffic;low;0.361;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
a5e40bdf-138e-4bc0-966e-d90cef694189;29/06/2025 02:16:03;Normal Traffic;low;0.33;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
3baf38d4-58d0-46c2-8831-309c6eb3b6b1;29/06/2025 02:16:03;Normal Traffic;low;0.382;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
07552a6b-51bc-497d-a405-e7765589ee24;29/06/2025 02:16:03;Normal Traffic;low;0.382;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
92506fc3-2ab0-44cc-82d0-1c20e9164322;29/06/2025 02:16:03;Normal Traffic;low;0.332;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
ba74c0e8-cad6-47f0-a6bd-243d3f4349c4;29/06/2025 02:16:03;Normal Traffic;low;0.359;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
c73e87e2-3007-4e2f-b0d4-d0f66d13db89;29/06/2025 02:16:03;Normal Traffic;low;0.382;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
0f37a398-03e8-476b-9460-f3fefa667848;29/06/2025 02:16:03;Normal Traffic;low;0.389;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
b73d594b-285d-48b6-be0c-a48ff539270a;29/06/2025 02:16:03;Normal Traffic;low;0.389;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
375c3c61-7a8f-427c-a02b-199b4a291a2c;29/06/2025 02:16:03;Normal Traffic;low;0.376;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
f1ec0263-0f9c-4452-83de-55098fa97e0c;29/06/2025 02:16:03;Normal Traffic;low;0.397;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
65eb86c7-3449-4442-a635-e5cd128efe21;29/06/2025 02:16:03;Suspicious Activity;medium;0.404;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
fb8cfef3-fd70-48a9-b029-996f0d9c8e7f;29/06/2025 02:16:03;Suspicious Activity;medium;0.404;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
3b5eb0da-38a6-4730-bfb8-8fd40eb60578;29/06/2025 02:16:03;Suspicious Activity;medium;0.403;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
ed9970f8-15cf-4654-8254-c6bbb565e2f0;29/06/2025 02:16:03;Suspicious Activity;medium;0.412;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
f308ccd0-6e75-424d-803e-d12c3c90ce85;29/06/2025 02:16:03;Normal Traffic;low;0.371;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
dcb0d0aa-017e-4270-a2fb-0a7baa4f56d7;29/06/2025 02:16:03;Suspicious Activity;medium;0.412;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
cb761b15-f17f-4c44-af1c-46b062a8be96;29/06/2025 02:16:03;Normal Traffic;low;0.394;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
83e8335d-0896-4e6a-901c-55be6f65a647;29/06/2025 02:16:03;Normal Traffic;low;0.391;192.168.18.5/32;24577;35.212.177.242/32;24833;TCP;1
4d564286-43d8-4cd8-9fc9-63985f6c43e6;29/06/2025 02:16:03;Normal Traffic;low;0.398;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
f825da21-ba59-4a88-b6ba-5239fc21c096;29/06/2025 02:16:03;Normal Traffic;low;0.398;192.168.18.5/32;24576;35.212.177.242/32;24833;TCP;1
57668d67-1c3f-4027-84ee-d0bc298437eb;29/06/2025 02:16:03;Normal Traffic;low;0.393;35.212.177.242/32;24833;192.168.18.5/32;24578;TCP;1
85748024-8df1-4e31-a53d-0cbcc3d24535;29/06/2025 02:16:03;Normal Traffic;low;0.392;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
12064487-503b-4a87-9a8f-4a822f558241;29/06/2025 02:16:03;Normal Traffic;low;0.397;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
0fd9251e-f517-431c-9158-20e236978229;29/06/2025 02:16:03;Normal Traffic;low;0.399;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
b437a484-68ff-4409-8d44-9cc6cde75c97;29/06/2025 02:16:03;Suspicious Activity;medium;0.451;192.168.18.5/32;24579;35.212.177.242/32;24833;TCP;1
a09c87b7-3ce3-42a0-8bdd-9c8e475fd8ab;29/06/2025 02:15:58;Normal Traffic;low;0.335;192.168.18.5/32;24569;23.195.99.205/32;80;TCP;1
40e71023-8b7a-429f-9882-42afe4b72746;29/06/2025 02:15:58;Normal Traffic;low;0.337;192.168.18.5/32;24569;23.195.99.205/32;80;TCP;1
38df6a43-a66c-4168-9c1a-faf8f219eaed;29/06/2025 02:15:58;Normal Traffic;low;0.352;192.168.18.5/32;24569;23.195.99.205/32;80;TCP;1
ad2b168d-4f71-40cb-a4c9-ba073f8d070e;29/06/2025 02:15:58;Normal Traffic;low;0.352;192.168.18.5/32;24569;23.195.99.205/32;80;TCP;1
d7ba0bb0-26b2-4b82-86f7-65bd6be03ec2;29/06/2025 02:12:17;Normal Traffic;low;0.359;192.168.18.5/32;24158;52.168.117.170/32;443;TCP;1
e7ba754e-5ebe-4fa0-aa04-c33e9aa630bf;29/06/2025 02:12:17;Suspicious Activity;medium;0.43;192.168.18.5/32;24158;52.168.117.170/32;443;TCP;1
ce6e6bde-4b90-4eb9-b05e-232fa0d9ca97;29/06/2025 02:12:17;Normal Traffic;low;0.375;192.168.18.5/32;24158;52.168.117.170/32;443;TCP;1
18069f7d-e7e5-40d9-a8ee-d2fcf9ced605;29/06/2025 02:12:17;Normal Traffic;low;0.348;192.168.18.5/32;24158;52.168.117.170/32;443;TCP;1
0f2ff20f-fdef-4518-ac09-c4f8f7a41815;29/06/2025 02:08:36;Suspicious Activity;medium;0.402;192.168.18.5/32;23788;13.107.5.93/32;443;TCP;1
29c22d1f-1d2f-4098-aadf-fdb7e55582c9;29/06/2025 02:08:35;Normal Traffic;low;0.326;192.168.18.5/32;23787;13.107.5.93/32;443;TCP;1
2b760e92-3498-4bf9-8127-987a9487b49f;29/06/2025 02:08:35;Normal Traffic;low;0.336;192.168.18.5/32;23787;13.107.5.93/32;443;TCP;1
3ba8fdbc-5c33-465f-9612-fc02e1cad717;29/06/2025 02:08:35;Suspicious Activity;medium;0.432;192.168.18.5/32;23787;13.107.5.93/32;443;TCP;1
fa26f2b4-ecaf-448e-8784-780f274069d4;29/06/2025 02:08:35;Normal Traffic;low;0.398;192.168.18.5/32;23787;13.107.5.93/32;443;TCP;1
14474854-8f50-4e3f-b893-fd7940a87dc4;29/06/2025 02:08:35;Normal Traffic;low;0.346;192.168.18.5/32;23787;13.107.5.93/32;443;TCP;1
8912b826-b1d3-4c97-978b-167cb438b92f;29/06/2025 02:08:35;Normal Traffic;low;0.322;192.168.18.5/32;23787;13.107.5.93/32;443;TCP;1
9446520a-d655-40c4-8c9e-5127b2833fa3;29/06/2025 02:08:35;Normal Traffic;low;0.338;192.168.18.5/32;23787;13.107.5.93/32;443;TCP;1
947698a1-c28c-4d68-ba7a-eed6119e327d;29/06/2025 02:08:35;Normal Traffic;low;0.343;192.168.18.5/32;23787;13.107.5.93/32;443;TCP;1
210f8ac7-5fde-4cad-b0ec-b436f48ed095;29/06/2025 02:08:35;Normal Traffic;low;0.326;192.168.18.5/32;23788;13.107.5.93/32;443;TCP;1
e95740a6-226c-45d9-a8d9-2b6136f8bf5c;29/06/2025 02:08:35;Normal Traffic;low;0.336;192.168.18.5/32;23788;13.107.5.93/32;443;TCP;1
0d7f962d-9b9e-4445-bb5f-c8b32644435e;29/06/2025 02:08:35;Suspicious Activity;medium;0.436;192.168.18.5/32;23788;13.107.5.93/32;443;TCP;1
8cd0c99d-a1a1-4ff3-bf99-df69a5910418;29/06/2025 02:08:30;Normal Traffic;low;0.35;192.168.18.5/32;23765;140.82.114.6/32;443;TCP;1
ceb4ea8e-8466-4faa-902a-9516bb9ee68c;29/06/2025 02:08:30;Normal Traffic;low;0.325;192.168.18.5/32;23765;140.82.114.6/32;443;TCP;1
dfabc031-fce3-497d-8bd5-83e51beef186;29/06/2025 02:08:30;Normal Traffic;low;0.308;192.168.18.5/32;23765;140.82.114.6/32;443;TCP;1
f3080d5a-49df-4624-a517-25ca7808e219;29/06/2025 02:08:30;Normal Traffic;low;0.311;192.168.18.5/32;23765;140.82.114.6/32;443;TCP;1
0e53afe3-12fd-471a-88ed-d5cf95def0cd;29/06/2025 02:08:30;Normal Traffic;low;0.316;192.168.18.5/32;23765;140.82.114.6/32;443;TCP;1
d863e015-a92d-4e60-a09f-2cff3e9ac9b0;29/06/2025 02:08:30;Normal Traffic;low;0.315;192.168.18.5/32;23765;140.82.114.6/32;443;TCP;1
c1cba0bc-21b0-490e-8bbe-d9a019f685cb;29/06/2025 02:08:30;Normal Traffic;low;0.304;192.168.18.5/32;23765;140.82.114.6/32;443;TCP;1
6c54c95e-4d86-435a-9389-01d1d9a9a1e2;28/06/2025 04:39:42;Normal Traffic;low;0.339;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
d92c0aac-0fb9-4b0a-846d-8828c918e866;28/06/2025 04:39:42;Normal Traffic;low;0.341;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
0a29c58e-ca64-45c3-881d-fdf119ca3707;28/06/2025 04:39:42;Normal Traffic;low;0.346;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
6216d07c-8196-4f4b-8024-28b360feccb7;28/06/2025 04:39:42;Normal Traffic;low;0.348;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
52a44b47-a79a-44cc-96e6-b9819eaf3e49;28/06/2025 04:39:42;Normal Traffic;low;0.337;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
038ffa22-d2ba-4654-81af-ad5edbf4d934;28/06/2025 04:39:41;Normal Traffic;low;0.312;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
bcb3c9c6-648b-44c8-aefe-c72f4704cae4;28/06/2025 04:39:41;Normal Traffic;low;0.303;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
d4a49ac2-f0d1-4c26-af2d-5ce99d5b6260;28/06/2025 04:39:41;Normal Traffic;low;0.307;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
bff4ed11-33bc-4cb9-bdce-c15faf434613;28/06/2025 04:39:41;Normal Traffic;low;0.302;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
78fe6719-e4ae-424d-940d-372ccb351da0;28/06/2025 04:39:40;Normal Traffic;low;0.326;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
fb1ba890-363a-4fc2-a40f-3536f5fd03b6;28/06/2025 04:39:40;Normal Traffic;low;0.305;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
1c255f24-58e3-450e-9d9c-d726bd830aca;28/06/2025 04:39:40;Normal Traffic;low;0.304;192.168.18.5/32;16566;140.82.112.21/32;443;TCP;1
0e0d0d22-d1d6-43ab-be95-32503caaec52;28/06/2025 04:38:15;Normal Traffic;low;0.326;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
b11dc420-5744-4774-83e1-d71dda1b6039;28/06/2025 04:38:15;Normal Traffic;low;0.305;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
b307a01a-24d1-4b7a-922f-cace919cacac;28/06/2025 04:38:15;Normal Traffic;low;0.304;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
c417c2a3-1cab-40d8-a7d3-40453aa1ede5;28/06/2025 04:38:15;Normal Traffic;low;0.312;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
d40f3e4a-25e8-4112-b1b2-84adabbde112;28/06/2025 04:38:15;Normal Traffic;low;0.303;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
fa21c8a8-7c24-4ac4-ab82-ca954406f2f3;28/06/2025 04:38:15;Normal Traffic;low;0.307;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
70f15f14-5653-4336-bb22-7983b9546d76;28/06/2025 04:38:15;Normal Traffic;low;0.302;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
58d03bd7-37c6-4d11-abc7-dd6b9259df0d;28/06/2025 04:38:15;Normal Traffic;low;0.339;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
9e6aeaf3-fccd-42a4-9725-bfcb2a8971cd;28/06/2025 04:38:15;Normal Traffic;low;0.341;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
78893172-823a-4064-ba5e-1b7eda22041a;28/06/2025 04:38:15;Normal Traffic;low;0.343;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
76028f18-8f68-49fd-81f3-b98075b09e88;28/06/2025 04:38:15;Normal Traffic;low;0.335;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
c7655c5c-cc62-4f3d-b776-a6c61ac7d7b9;28/06/2025 04:38:15;Normal Traffic;low;0.329;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
7dc26acd-2800-48a2-9d74-4d19c7b24af6;28/06/2025 04:38:15;Normal Traffic;low;0.336;192.168.18.5/32;16356;140.82.114.21/32;443;TCP;1
ae739eef-4c59-4c3c-b9fa-1241a9e43ceb;28/06/2025 04:38:10;Normal Traffic;low;0.349;140.82.112.6/32;443;192.168.18.5/32;16301;TCP;1
446a6b6e-7cb6-432a-88eb-f3bb601bc724;28/06/2025 04:38:10;Normal Traffic;low;0.342;140.82.112.6/32;443;192.168.18.5/32;16301;TCP;1
5d72bf34-befe-49a6-aa37-bd09bad81e9b;28/06/2025 04:38:10;Normal Traffic;low;0.356;140.82.112.6/32;443;192.168.18.5/32;16301;TCP;1
9bd8637e-c25f-4d60-81cc-2392be0e4b2f;28/06/2025 04:38:10;Normal Traffic;low;0.369;140.82.112.6/32;443;192.168.18.5/32;16301;TCP;1
732e7491-f1d7-411e-8879-1fe2042eb692;28/06/2025 04:34:51;Suspicious Activity;medium;0.445;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
f1e69a67-0da2-406e-999e-53d1861de2f6;28/06/2025 04:34:51;Normal Traffic;low;0.328;192.168.18.14/32;60966;239.255.255.250/32;1900;UDP;1
af1b43c5-786d-40f4-9546-798d5c8903a4;28/06/2025 04:34:51;Suspicious Activity;medium;0.433;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
